============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/longngx04/VinSOC/project_sentinel_main/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/longngx04/VinSOC/project_sentinel_main
configfile: pyproject.toml
plugins: respx-0.23.1, xdist-3.8.0, anyio-4.14.2
collecting ... collected 113 items

tests/unit/guardrails/test_approval.py::test_plain_get_does_not_require_approval PASSED [  0%]
tests/unit/guardrails/test_approval.py::test_post_always_requires_approval PASSED [  1%]
tests/unit/guardrails/test_approval.py::test_get_with_special_payload_requires_approval PASSED [  2%]
tests/unit/guardrails/test_approval.py::test_every_payload_kind_requires_approval[long_string] PASSED [  3%]
tests/unit/guardrails/test_approval.py::test_every_payload_kind_requires_approval[special_chars] PASSED [  4%]
tests/unit/guardrails/test_approval.py::test_every_payload_kind_requires_approval[empty_value] PASSED [  5%]
tests/unit/guardrails/test_approval.py::test_every_payload_kind_requires_approval[wrong_type] PASSED [  6%]
tests/unit/guardrails/test_approval.py::test_request_shows_the_four_things_the_operator_must_see PASSED [  7%]
tests/unit/guardrails/test_approval.py::test_payload_shown_is_the_real_safe_payload PASSED [  7%]
tests/unit/guardrails/test_approval.py::test_decision_round_trips_through_disk PASSED [  8%]
tests/unit/guardrails/test_approval.py::test_missing_decision_file_reads_as_none PASSED [  9%]
tests/unit/guardrails/test_approval.py::test_cli_approve_returns_approved PASSED [ 10%]
tests/unit/guardrails/test_approval.py::test_cli_reject_returns_rejected PASSED [ 11%]
tests/unit/guardrails/test_approval.py::test_cli_treats_anything_that_is_not_approve_as_reject PASSED [ 12%]
tests/unit/guardrails/test_approval.py::test_cli_accepts_approve_case_insensitively PASSED [ 13%]
tests/unit/guardrails/test_events.py::test_four_event_kinds_are_defined PASSED [ 14%]
tests/unit/guardrails/test_events.py::test_append_writes_one_json_line PASSED [ 15%]
tests/unit/guardrails/test_events.py::test_appending_twice_keeps_both_lines PASSED [ 15%]
tests/unit/guardrails/test_events.py::test_unknown_kind_is_rejected PASSED [ 16%]
tests/unit/guardrails/test_events.py::test_detail_is_redacted_before_writing PASSED [ 17%]
tests/unit/guardrails/test_events.py::test_run_id_survives_redaction PASSED [ 18%]
tests/unit/guardrails/test_events.py::test_read_events_on_missing_file_returns_empty PASSED [ 19%]
tests/unit/guardrails/test_events.py::test_count_by_kind_totals_correctly PASSED [ 20%]
tests/unit/guardrails/test_injection.py::test_clean_text_is_clean PASSED [ 21%]
tests/unit/guardrails/test_injection.py::test_ignore_previous_instructions_is_detected PASSED [ 22%]
tests/unit/guardrails/test_injection.py::test_vietnamese_injection_is_detected PASSED [ 23%]
tests/unit/guardrails/test_injection.py::test_reveal_system_prompt_is_detected PASSED [ 23%]
tests/unit/guardrails/test_injection.py::test_fake_system_role_marker_is_detected PASSED [ 24%]
tests/unit/guardrails/test_injection.py::test_role_marker_does_not_flag_benign_system_logs PASSED [ 25%]
tests/unit/guardrails/test_injection.py::test_you_are_now_is_detected PASSED [ 26%]
tests/unit/guardrails/test_injection.py::test_external_url_instruction_is_detected PASSED [ 27%]
tests/unit/guardrails/test_injection.py::test_plain_url_in_page_markup_is_not_flagged PASSED [ 28%]
tests/unit/guardrails/test_injection.py::test_tool_call_instruction_is_detected_and_benign_prose_is_preserved PASSED [ 29%]
tests/unit/guardrails/test_injection.py::test_matched_span_is_removed_from_sanitized_text PASSED [ 30%]
tests/unit/guardrails/test_injection.py::test_match_excerpt_is_bounded PASSED [ 30%]
tests/unit/guardrails/test_injection.py::test_detection_is_case_insensitive PASSED [ 31%]
tests/unit/guardrails/test_injection.py::test_wrap_untrusted_adds_both_delimiters PASSED [ 32%]
tests/unit/guardrails/test_injection.py::test_wrap_untrusted_neutralises_every_forged_tag_variant PASSED [ 33%]
tests/unit/guardrails/test_injection.py::test_empty_text_is_clean PASSED [ 34%]
tests/unit/guardrails/test_injection.py::test_close_variant_injections_are_detected[Ignore the previous instructions] PASSED [ 35%]
tests/unit/guardrails/test_injection.py::test_close_variant_injections_are_detected[Ignore any previous instructions] PASSED [ 36%]
